Author,Total_Papers,Unique_Collaborators,Betweenness,Closeness,Affiliation
Bernhard Moser,1,2,0.0,0.000572737686139748,1 - Software Competence Center Hagenberg GmbH A-4232 Hagenberg Austria
Lukas Fischer,1,2,0.0,0.000572737686139748,1 - Software Competence Center Hagenberg GmbH A-4232 Hagenberg Austria
Fatoumata Dama,1,2,0.0,0.0007636502481863307,"1 - CHU de Nantes Nantes Université 1 place Alexis-Ricordeau 44000 Nantes France
2 - UMR CNRS 6004 Nantes Université 1-LS2N, 2 rue de la Houssinière 44322 Nantes Cedex France
3 - Centre de Calcul Intensif des Pays de la Loire Nantes France"
Corinne Lejus-Bourdeau,1,2,0.0,0.0007636502481863307,"1 - CHU de Nantes Nantes Université 1 place Alexis-Ricordeau 44000 Nantes France
2 - UMR CNRS 6004 Nantes Université 1-LS2N, 2 rue de la Houssinière 44322 Nantes Cedex France
3 - Centre de Calcul Intensif des Pays de la Loire Nantes France"
Tanguy Bosser,1,1,0.0,0.0006545573555882834,1 - Department of Computer Science Avenue Victor Maistriau University of Mons 15 Mons Belgium
Petia Koprinkova-Hristova,1,3,4.101530264535577e-08,0.030620750043303554,"1 - Institute of Neural Information Processing University of Ulm Germany
3 - Institute of Control and System Research Bulgarian Academy of Sciences Bulgaria"
Lorenzo Paletto,1,4,3.2812242116284614e-08,0.06374751829991765,"1 - University of Turin -Computer Science Department Corso Svizzera 185 Turin -Italy
3 - Johannes Gutenberg-Universität Mainz Saarstrasse 21 Mainz Germany
4 - INRAE UMR TETIS Rue Jean François Breton 500 Montpellier France"
Mattia Cerrato,1,4,3.2812242116284614e-08,0.06374751829991765,"1 - University of Turin -Computer Science Department Corso Svizzera 185 Turin -Italy
3 - Johannes Gutenberg-Universität Mainz Saarstrasse 21 Mainz Germany
4 - INRAE UMR TETIS Rue Jean François Breton 500 Montpellier France"
Dino Ienco,1,4,3.2812242116284614e-08,0.06374751829991765,"1 - University of Turin -Computer Science Department Corso Svizzera 185 Turin -Italy
3 - Johannes Gutenberg-Universität Mainz Saarstrasse 21 Mainz Germany
4 - INRAE UMR TETIS Rue Jean François Breton 500 Montpellier France"
A Cichocki,1,2,0.0,0.08119024095291331,"1 - Dep. of Mathematics/Natural & Computer Sciences Computational Intelligence Group University of Applied Sciences Mittweida Technikumplatz 17 09648 Mittweida GERMANY
2 - Riken Brain Sience Institute Lab. for Advanced Brain Signal Processing 2-1 Hirosawa 351-0198 Wako City, Saitama JAPAN
3 - University of Florida Computational NeuroEngineering Laboratory Gainesville 32611 FL USA"
Luis Torres,1,2,4.101530264535577e-08,0.001466208476517755,"1 - Centre for Informatics and Systems Univ Coimbra University of Coimbra
2 - Department of Informatics Engineering 3030-290 Coimbra Portugal"
Mathieu De Coster,1,3,1.1112713030201141e-05,0.07697883870148606,"1 - Faculty of Computer Science PReCISE Rue Grandgagnage 21 University of Namur -NaDI 5000 Namur Belgium
2 - IDLab-AIRO -Ghent University -imec Technologiepark-Zwijnaarde 126 9052 Ghent Belgium"
J Principe,1,2,0.0,0.08119024095291331,"1 - Dep. of Mathematics/Natural & Computer Sciences Computational Intelligence Group University of Applied Sciences Mittweida Technikumplatz 17 09648 Mittweida GERMANY
2 - Riken Brain Sience Institute Lab. for Advanced Brain Signal Processing 2-1 Hirosawa 351-0198 Wako City, Saitama JAPAN
3 - University of Florida Computational NeuroEngineering Laboratory Gainesville 32611 FL USA"
Elisa Oostwal,1,3,4.206988875275226e-05,0.08251858826590752,"1 - University of Groningen -Intelligent Systems Nijenborgh 9 9747 AG Groningen The Netherlands
2 - Bielefeld University -Center for Cognitive Interaction Technology Inspiration 1 33619 Bielefeld Germany"
Michail Maniadakis,1,2,0.0,0.001002290950744559,"1 - -Foundation for Research and Technology -Hellas ICS Greece
2 - Institute for Frontier Areas of Psychology and Mental Health EAP Germany"
Huy Ngo,1,3,2.187482807752308e-07,0.0012756430282203476,"1 - Faculty of Information Technology University of Science Ho Chi Minh City Vietnam
2 - National University Ho Chi Minh City Vietnam, Vietnam
9 - Faculty of Information Tech-nology University of Science Ho Chi Minh City Vietnam"
Marc Wittmann,1,2,0.0,0.001002290950744559,"1 - -Foundation for Research and Technology -Hellas ICS Greece
2 - Institute for Frontier Areas of Psychology and Mental Health EAP Germany"
Ace Ach,1,6,0.0006417551583266755,0.0986522743180728,"1 - Institute for Mathematics and Computer Science University of Groningen -Johann Bernoulli Nijenborgh 9 Groningen The Netherlands
2 - University of Bielefeld -CITEC Center of Excellence Bielefeld Germany
3 - -University of Apllied Sciences Mittweida Mittweida Germany
5 - Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Cas Cas Cas Cas Cas Ced Ced Ced Cel Cel Cel Cel Cel Cel Cel Cel Chr Chr Chr Chr Chr Chr
6 - Coh Col Com Com Com Com Com Com
7 - Cry Cry Cry Cup Cup Cup Cur Cur Cur Deb"
Zhengyang Yu,1,1,0.0,0.0014727540500736377,"1 - Frankfurt Institute for Advanced Studies Ruth Moufang-Straße 1 60438 Frankfurt am Main Germany
2 - Xidian-FIAS International Joint Research Center Ruth Moufang-Straße 1 60438 Frankfurt am Main Germany"
Leopoldo Filho,1,4,2.706321926646029e-08,0.010647789319291267,"1 - Institute of Science and Technology São Paulo State University Sorocaba Av Três de Março 511 -Alto da Boa Vista Sorocaba -São Paulo Brazil
2 - Instituto de Telecomunicações -Porto
3 - Federal University of Rio de Janeiro Av Horácio Macedo 2030 -Cidade Universitária Rio de Janeiro -RJ -Brazil
4 - COPPE/Federal University of Rio de Janeiro"
Roberto Frias,1,4,2.706321926646029e-08,0.010647789319291267,"1 - Institute of Science and Technology São Paulo State University Sorocaba Av Três de Março 511 -Alto da Boa Vista Sorocaba -São Paulo Brazil
2 - Instituto de Telecomunicações -Porto
3 - Federal University of Rio de Janeiro Av Horácio Macedo 2030 -Cidade Universitária Rio de Janeiro -RJ -Brazil
4 - COPPE/Federal University of Rio de Janeiro"
-Pesc Coppe 4 -Nce,1,4,2.706321926646029e-08,0.010647789319291267,"1 - Institute of Science and Technology São Paulo State University Sorocaba Av Três de Março 511 -Alto da Boa Vista Sorocaba -São Paulo Brazil
2 - Instituto de Telecomunicações -Porto
3 - Federal University of Rio de Janeiro Av Horácio Macedo 2030 -Cidade Universitária Rio de Janeiro -RJ -Brazil
4 - COPPE/Federal University of Rio de Janeiro"
Samuel Suárez-Marcote,1,2,8.444074259853864e-05,0.06737284964231201,1 - CITIC Universidade da Coruña Coruña Spain
Xi Chen,1,3,0.0,0.001022745868106693,"1 - Department of Advanced Computing Sciences Maastricht University Minderbroedersberg 4-6 6211 LK Maastricht Netherlands
2 - Department of Computer Science Open University of the Netherlands Valkenburgerweg 177 6419 AT Heerlen Netherlands"
Giacomo Anerdi,1,3,0.0,0.001022745868106693,"1 - Department of Advanced Computing Sciences Maastricht University Minderbroedersberg 4-6 6211 LK Maastricht Netherlands
2 - Department of Computer Science Open University of the Netherlands Valkenburgerweg 177 6419 AT Heerlen Netherlands"
Daniel Tan,1,3,0.0,0.001022745868106693,"1 - Department of Advanced Computing Sciences Maastricht University Minderbroedersberg 4-6 6211 LK Maastricht Netherlands
2 - Department of Computer Science Open University of the Netherlands Valkenburgerweg 177 6419 AT Heerlen Netherlands"
Matteo Pardi,1,2,5.999171600260832e-05,0.0846199755250773,"1 - Department of Physics 'E. Fermi' Largo B. Pontecorvo University of Pisa 56127 Pisa Italy
2 - Department of Computer Science Largo B. Pontecorvo University of Pisa 56127 Pisa Italy"
Armielle Ngaffo,1,3,1.2763311601955101e-05,0.07683659041005064,1 - Faculty of Computer Science PReCISE Rue Grandgagnage 21 University of Namur -NaDI B-5000 Namur Belgium
Julien Albert,1,3,1.2763311601955101e-05,0.07683659041005064,1 - Faculty of Computer Science PReCISE Rue Grandgagnage 21 University of Namur -NaDI B-5000 Namur Belgium
Achach Ach,1,6,0.0006417551583266755,0.0986522743180728,"1 - Institute for Mathematics and Computer Science University of Groningen -Johann Bernoulli Nijenborgh 9 Groningen The Netherlands
2 - University of Bielefeld -CITEC Center of Excellence Bielefeld Germany
3 - -University of Apllied Sciences Mittweida Mittweida Germany
5 - Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Cas Cas Cas Cas Cas Ced Ced Ced Cel Cel Cel Cel Cel Cel Cel Cel Chr Chr Chr Chr Chr Chr
6 - Coh Col Com Com Com Com Com Com
7 - Cry Cry Cry Cup Cup Cup Cur Cur Cur Deb"
Lee Kezar,1,5,0.0,0.0014318442153493699,"1 - University of Southern California Los Angeles California
4 - Chapman University Orange California
5 - Boston University Boston Massachusetts"
Riley Carlin,1,5,0.0,0.0014318442153493699,"1 - University of Southern California Los Angeles California
4 - Chapman University Orange California
5 - Boston University Boston Massachusetts"
Tejas Srinivasan,1,5,0.0,0.0014318442153493699,"1 - University of Southern California Los Angeles California
4 - Chapman University Orange California
5 - Boston University Boston Massachusetts"
Zed Sehyr,1,5,0.0,0.0014318442153493699,"1 - University of Southern California Los Angeles California
4 - Chapman University Orange California
5 - Boston University Boston Massachusetts"
Naomi Caselli,1,5,0.0,0.0014318442153493699,"1 - University of Southern California Los Angeles California
4 - Chapman University Orange California
5 - Boston University Boston Massachusetts"
Jesse Thomason,1,5,0.0,0.0014318442153493699,"1 - University of Southern California Los Angeles California
4 - Chapman University Orange California
5 - Boston University Boston Massachusetts"
Romain Egelé,1,3,0.0,0.05608034065094364,"1 - LISN, U. Paris-Saclay France
2 - Argonne Ntl Lab MCS USA
4 - Google USA
6 - CCSD Oak Ridge Ntl Lab USA
7 - ChaLearn USA"
Yixuan Sun,1,3,0.0,0.05608034065094364,"1 - LISN, U. Paris-Saclay France
2 - Argonne Ntl Lab MCS USA
4 - Google USA
6 - CCSD Oak Ridge Ntl Lab USA
7 - ChaLearn USA"
Afonso Lourenço,1,5,0.0,0.06632061526373982,"1 - GECAD* -Research Group on Intelligent Engineering and Computing for Advanced Innovation and Development Polytechnic of Porto Portugal
2 - CITIC ⸸ -University of Coruña 15071 Coruña Spain"
Carolina Ferraz,1,5,0.0,0.06632061526373982,"1 - GECAD* -Research Group on Intelligent Engineering and Computing for Advanced Innovation and Development Polytechnic of Porto Portugal
2 - CITIC ⸸ -University of Coruña 15071 Coruña Spain"
Goreti Marreiros,1,5,0.0,0.06632061526373982,"1 - GECAD* -Research Group on Intelligent Engineering and Computing for Advanced Innovation and Development Polytechnic of Porto Portugal
2 - CITIC ⸸ -University of Coruña 15071 Coruña Spain"
Verónica Bolón,1,5,0.0,0.06632061526373982,"1 - GECAD* -Research Group on Intelligent Engineering and Computing for Advanced Innovation and Development Polytechnic of Porto Portugal
2 - CITIC ⸸ -University of Coruña 15071 Coruña Spain"
Giulia Marchello,1,2,1.749986246201846e-07,0.06155476935470439,"1 - Université Côte d'Azur Inria
2 - Laboratoire J.A.Dieudonné CNRS Maasai team Nice France
5 - Laboratoire CEPAM Université Côte d'Azur Nice France"
Antonio Mauro,1,3,0.00031048038253542117,0.08642343060268791,"1 - Department of Computer Science University of Pisa
2 - Largo Bruno Pontecorvo 56127 Pisa Italy"
Akash Ashokan,1,9,9.650659445966063e-09,0.006559904495949178,1 - Fraunhofer IAIS Sankt Augustin 2-evidia GmbH Dortmund 3-Diagnostic and Interventional Radiology University Medical Center Hamburg-Eppendorf
Maximilian Broß,1,9,9.650659445966063e-09,0.006559904495949178,1 - Fraunhofer IAIS Sankt Augustin 2-evidia GmbH Dortmund 3-Diagnostic and Interventional Radiology University Medical Center Hamburg-Eppendorf
Rebecca Kador,1,9,9.650659445966063e-09,0.006559904495949178,1 - Fraunhofer IAIS Sankt Augustin 2-evidia GmbH Dortmund 3-Diagnostic and Interventional Radiology University Medical Center Hamburg-Eppendorf
Sandra Halscheidt,1,9,9.650659445966063e-09,0.006559904495949178,1 - Fraunhofer IAIS Sankt Augustin 2-evidia GmbH Dortmund 3-Diagnostic and Interventional Radiology University Medical Center Hamburg-Eppendorf
Gábor Bagyó,1,9,9.650659445966063e-09,0.006559904495949178,1 - Fraunhofer IAIS Sankt Augustin 2-evidia GmbH Dortmund 3-Diagnostic and Interventional Radiology University Medical Center Hamburg-Eppendorf
Peter Dankerl,1,9,9.650659445966063e-09,0.006559904495949178,1 - Fraunhofer IAIS Sankt Augustin 2-evidia GmbH Dortmund 3-Diagnostic and Interventional Radiology University Medical Center Hamburg-Eppendorf
Haissam Ragab,1,9,9.650659445966063e-09,0.006559904495949178,1 - Fraunhofer IAIS Sankt Augustin 2-evidia GmbH Dortmund 3-Diagnostic and Interventional Radiology University Medical Center Hamburg-Eppendorf
Jin Yamamura,1,9,9.650659445966063e-09,0.006559904495949178,1 - Fraunhofer IAIS Sankt Augustin 2-evidia GmbH Dortmund 3-Diagnostic and Interventional Radiology University Medical Center Hamburg-Eppendorf
Paul Moggridge,1,3,0.0,0.0017898052691867124,1 - School of Physics Engineering and Computer Science Department of Computer Science University of Hertfordshire Hatfield UK
Na Helian,1,3,0.0,0.0017898052691867124,1 - School of Physics Engineering and Computer Science Department of Computer Science University of Hertfordshire Hatfield UK
Mariana Lilley,1,3,0.0,0.0017898052691867124,1 - School of Physics Engineering and Computer Science Department of Computer Science University of Hertfordshire Hatfield UK
Mali Gergely,1,1,0.0,0.000286368843069874,1 - Department of Computer Science Babeş-Bolyai University Romania
Gabriela Czibula,1,1,0.0,0.000286368843069874,1 - Department of Computer Science Babeş-Bolyai University Romania
Verena Heidrich-Meisner,1,1,0.0,0.04896534637700927,"1 - Institut für Neuroinformatik Bochum Ruhr-Universität Bochum Germany
2 - Department of Computer Science University of Copenhagen Copenhagen Denmark"
G Borboudakis,1,3,0.0,0.000859106529209622,"1 - Computer Science Department University of Crete
2 - Institute of Computer Science FORTH Hellas"
S Triantafillou,1,3,0.0,0.000859106529209622,"1 - Computer Science Department University of Crete
2 - Institute of Computer Science FORTH Hellas"
V Lagani,1,3,0.0,0.000859106529209622,"1 - Computer Science Department University of Crete
2 - Institute of Computer Science FORTH Hellas"
D Staps,1,2,5.845227497665259e-05,0.08118073018349563,1 - Mittweida University of Applied Sciences -Dept. of Comp. Science & Bio-informatics -Mittweida Germany
André Correia,1,1,0.0,0.000286368843069874,1 - Universidade da Beira Interior NOVA LINCS Covilhã Portugal
Luís Alexandre,1,1,0.0,0.000286368843069874,1 - Universidade da Beira Interior NOVA LINCS Covilhã Portugal
Alessandro Poggiali,1,4,0.00027020881382760375,0.07597587473658483,1 - Department of Computer Science University of Pisa Largo B. Pontecorvo 56127 Pisa Italy
I Tsamardinos,1,3,0.0,0.000859106529209622,"1 - Computer Science Department University of Crete
2 - Institute of Computer Science FORTH Hellas"
Matteo D'oria,1,2,2.343731579734615e-08,0.0011693394425353189,"1 - Department of Electronics, Information, and Bioengineering Politecnico di Milano Milan Italy"
Damien François,1,2,0.0,0.07875040958004645,1 - Electronics and Applied Mathematics Machine Learning Group Place du Levant Université catholique de Louvain Institute of Information and Communication Technologies 3 Louvain-la-Neuve Belgium
J Paris,1,3,2.343731579734615e-08,0.0012756430282203476,"1 - Nantes University Hospital CR2TI / UMR 1064 Inserm France
2 - LS2N UMR CNRS 6004 Nantes University France
3 - GRICAD Grenoble France
4 - LE SiMU / Nantes University Hospital Nantes University France"
Martin Schels,1,2,0.0,0.03389457156801551,1 - Department of Neural Information Processing Ulm University 89069 Ulm Germany
